time,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead
2018-01-30 01:00:00+01:00,9,,4303
2018-01-30 02:00:00+01:00,9,,4060
2018-01-30 03:00:00+01:00,10,,3696
2018-01-30 04:00:00+01:00,9,,3430
2018-01-30 05:00:00+01:00,8,,3207
2018-01-30 06:00:00+01:00,12,,3266
2018-01-30 07:00:00+01:00,32,,3220
2018-01-30 08:00:00+01:00,131,,3166
2018-01-30 09:00:00+01:00,819,,3054
2018-01-30 10:00:00+01:00,1808,,2874
2018-01-30 11:00:00+01:00,2683,,2882
2018-01-30 12:00:00+01:00,3265,,2986
2018-01-30 13:00:00+01:00,3365,,2879
2018-01-30 14:00:00+01:00,3216,,2725
2018-01-30 15:00:00+01:00,2854,,2718
2018-01-30 16:00:00+01:00,2257,,2734
2018-01-30 17:00:00+01:00,1108,,2737
2018-01-30 18:00:00+01:00,237,,2715
2018-01-30 19:00:00+01:00,130,,2716
2018-01-30 20:00:00+01:00,17,,2686
2018-01-30 21:00:00+01:00,9,,2683
2018-01-30 22:00:00+01:00,9,,2552
2018-01-30 23:00:00+01:00,9,,2607
2018-01-31 00:00:00+01:00,9,,2725
2018-01-31 01:00:00+01:00,8,,2746
2018-01-31 02:00:00+01:00,8,,2696
2018-01-31 03:00:00+01:00,8,,2629
2018-01-31 04:00:00+01:00,2,,2543
2018-01-31 05:00:00+01:00,3,,2357
2018-01-31 06:00:00+01:00,3,,2386
2018-01-31 07:00:00+01:00,62,,2383
2018-01-31 08:00:00+01:00,136,,2350
2018-01-31 09:00:00+01:00,789,,2424
2018-01-31 10:00:00+01:00,1820,,2152
2018-01-31 11:00:00+01:00,2512,,1998
2018-01-31 12:00:00+01:00,3044,,1879
2018-01-31 13:00:00+01:00,3286,,1743
2018-01-31 14:00:00+01:00,3242,,1506
2018-01-31 15:00:00+01:00,2860,,1603
2018-01-31 16:00:00+01:00,2212,,2002
2018-01-31 17:00:00+01:00,1174,,2209
2018-01-31 18:00:00+01:00,322,,2341
2018-01-31 19:00:00+01:00,19,,2575
2018-01-31 20:00:00+01:00,41,,2586
2018-01-31 21:00:00+01:00,3,,2479
2018-01-31 22:00:00+01:00,3,,2168
2018-01-31 23:00:00+01:00,4,,1983
2018-02-01 00:00:00+01:00,22,,12600
2018-02-01 01:00:00+01:00,20,,11885
2018-02-01 02:00:00+01:00,13,,11443
2018-02-01 03:00:00+01:00,9,,10412
2018-02-01 04:00:00+01:00,8,,10314
2018-02-01 05:00:00+01:00,7,,10821
2018-02-01 06:00:00+01:00,7,,11441
2018-02-01 07:00:00+01:00,18,,11789
2018-02-01 08:00:00+01:00,84,,11731
2018-02-01 09:00:00+01:00,449,,12106
2018-02-01 10:00:00+01:00,1085,,12544
2018-02-01 11:00:00+01:00,1826,,12240
2018-02-01 12:00:00+01:00,2407,,12367
2018-02-01 13:00:00+01:00,2576,,12618
2018-02-01 14:00:00+01:00,2584,,12887
2018-02-01 15:00:00+01:00,2360,,12865
2018-02-01 16:00:00+01:00,1747,,13027
2018-02-01 17:00:00+01:00,964,,12545
2018-02-01 18:00:00+01:00,365,,12596
2018-02-01 19:00:00+01:00,66,,12779
2018-02-01 20:00:00+01:00,21,,12858
2018-02-01 21:00:00+01:00,39,,12847
2018-02-01 22:00:00+01:00,22,,12926
2018-02-01 23:00:00+01:00,25,,12925
2018-02-02 00:00:00+01:00,1,,8797
2018-02-02 01:00:00+01:00,1,,8826
2018-02-02 02:00:00+01:00,6,,8339
2018-02-02 03:00:00+01:00,3,,8618
2018-02-02 04:00:00+01:00,2,,9134
2018-02-02 05:00:00+01:00,1,,9195
2018-02-02 06:00:00+01:00,4,,9410
2018-02-02 07:00:00+01:00,19,,9619
2018-02-02 08:00:00+01:00,118,,9579
2018-02-02 09:00:00+01:00,833,,9346
2018-02-02 10:00:00+01:00,1888,,9225
2018-02-02 11:00:00+01:00,2853,,9385
2018-02-02 12:00:00+01:00,3621,,10110
2018-02-02 13:00:00+01:00,3848,,10825
2018-02-02 14:00:00+01:00,3713,,11043
2018-02-02 15:00:00+01:00,3387,,11285
2018-02-02 16:00:00+01:00,2921,,11566
2018-02-02 17:00:00+01:00,1767,,11197
2018-02-02 18:00:00+01:00,600,,10311
2018-02-02 19:00:00+01:00,274,,9816
2018-02-02 20:00:00+01:00,124,,9864
2018-02-02 21:00:00+01:00,45,,9553
2018-02-02 22:00:00+01:00,60,,9072
2018-02-02 23:00:00+01:00,62,,8976
2018-02-03 00:00:00+01:00,10,,15239
2018-02-03 01:00:00+01:00,10,,15027
2018-02-03 02:00:00+01:00,9,,14626
2018-02-03 03:00:00+01:00,7,,13991
2018-02-03 04:00:00+01:00,9,,12987
2018-02-03 05:00:00+01:00,9,,11796
2018-02-03 06:00:00+01:00,5,,10455
2018-02-03 07:00:00+01:00,18,,9537
2018-02-03 08:00:00+01:00,147,,8894
2018-02-03 09:00:00+01:00,461,,8418
2018-02-03 10:00:00+01:00,767,,8381
2018-02-03 11:00:00+01:00,965,,8634
2018-02-03 12:00:00+01:00,1064,,8927
2018-02-03 13:00:00+01:00,1062,,9599
2018-02-03 14:00:00+01:00,965,,10386
2018-02-03 15:00:00+01:00,880,,11348
2018-02-03 16:00:00+01:00,670,,12264
2018-02-03 17:00:00+01:00,373,,13011
2018-02-03 18:00:00+01:00,92,,13605
2018-02-03 19:00:00+01:00,8,,13731
2018-02-03 20:00:00+01:00,3,,13802
2018-02-03 21:00:00+01:00,3,,13772
2018-02-03 22:00:00+01:00,4,,13636
2018-02-03 23:00:00+01:00,4,,13512
2018-02-04 00:00:00+01:00,143,,9271
2018-02-04 01:00:00+01:00,120,,9404
2018-02-04 02:00:00+01:00,89,,9085
2018-02-04 03:00:00+01:00,70,,8750
2018-02-04 04:00:00+01:00,52,,8414
2018-02-04 05:00:00+01:00,50,,8070
2018-02-04 06:00:00+01:00,46,,7786
2018-02-04 07:00:00+01:00,36,,7536
2018-02-04 08:00:00+01:00,224,,7308
2018-02-04 09:00:00+01:00,886,,7085
2018-02-04 10:00:00+01:00,1799,,6927
2018-02-04 11:00:00+01:00,2705,,7599
2018-02-04 12:00:00+01:00,3270,,8410
2018-02-04 13:00:00+01:00,3511,,9247
2018-02-04 14:00:00+01:00,3506,,9797
2018-02-04 15:00:00+01:00,3347,,10122
2018-02-04 16:00:00+01:00,2933,,10639
2018-02-04 17:00:00+01:00,2376,,10604
2018-02-04 18:00:00+01:00,1767,,10426
2018-02-04 19:00:00+01:00,998,,10148
2018-02-04 20:00:00+01:00,369,,9666
2018-02-04 21:00:00+01:00,131,,9297
2018-02-04 22:00:00+01:00,87,,9009
2018-02-04 23:00:00+01:00,79,,9024
2018-02-05 00:00:00+01:00,246,,4522
2018-02-05 01:00:00+01:00,265,,4885
2018-02-05 02:00:00+01:00,231,,5177
2018-02-05 03:00:00+01:00,218,,5418
2018-02-05 04:00:00+01:00,195,,5647
2018-02-05 05:00:00+01:00,131,,5680
2018-02-05 06:00:00+01:00,93,,5626
2018-02-05 07:00:00+01:00,218,,5535
2018-02-05 08:00:00+01:00,849,,5249
2018-02-05 09:00:00+01:00,1932,,5005
2018-02-05 10:00:00+01:00,3125,,4863
2018-02-05 11:00:00+01:00,3817,,5162
2018-02-05 12:00:00+01:00,4151,,5577
2018-02-05 13:00:00+01:00,4210,,6029
2018-02-05 14:00:00+01:00,4011,,6374
2018-02-05 15:00:00+01:00,3677,,6813
2018-02-05 16:00:00+01:00,3193,,7224
2018-02-05 17:00:00+01:00,2539,,7140
2018-02-05 18:00:00+01:00,1829,,7130
2018-02-05 19:00:00+01:00,1118,,7052
2018-02-05 20:00:00+01:00,489,,6793
2018-02-05 21:00:00+01:00,154,,6642
2018-02-05 22:00:00+01:00,141,,6583
2018-02-05 23:00:00+01:00,118,,6600
2018-02-06 00:00:00+01:00,325,,3567
2018-02-06 01:00:00+01:00,308,,3433
2018-02-06 02:00:00+01:00,228,,3226
2018-02-06 03:00:00+01:00,213,,2943
2018-02-06 04:00:00+01:00,187,,2675
2018-02-06 05:00:00+01:00,155,,2418
2018-02-06 06:00:00+01:00,139,,2157
2018-02-06 07:00:00+01:00,294,,1955
2018-02-06 08:00:00+01:00,840,,1825
2018-02-06 09:00:00+01:00,1658,,1699
2018-02-06 10:00:00+01:00,2539,,1674
2018-02-06 11:00:00+01:00,3234,,1847
2018-02-06 12:00:00+01:00,3680,,2140
2018-02-06 13:00:00+01:00,3874,,2491
2018-02-06 14:00:00+01:00,3799,,2681
2018-02-06 15:00:00+01:00,3606,,2809
2018-02-06 16:00:00+01:00,3318,,2819
2018-02-06 17:00:00+01:00,2893,,2729
2018-02-06 18:00:00+01:00,2348,,2560
2018-02-06 19:00:00+01:00,1732,,2343
2018-02-06 20:00:00+01:00,1050,,2231
2018-02-06 21:00:00+01:00,556,,2145
2018-02-06 22:00:00+01:00,384,,2106
2018-02-06 23:00:00+01:00,324,,2050
2018-02-07 00:00:00+01:00,375,,3523
2018-02-07 01:00:00+01:00,353,,3428
2018-02-07 02:00:00+01:00,352,,3289
2018-02-07 03:00:00+01:00,346,,3060
2018-02-07 04:00:00+01:00,329,,2826
2018-02-07 05:00:00+01:00,269,,2599
2018-02-07 06:00:00+01:00,239,,2406
2018-02-07 07:00:00+01:00,387,,2190
2018-02-07 08:00:00+01:00,974,,1924
2018-02-07 09:00:00+01:00,2115,,1684
2018-02-07 10:00:00+01:00,3133,,1586
2018-02-07 11:00:00+01:00,3767,,1673
2018-02-07 12:00:00+01:00,4142,,1828
2018-02-07 13:00:00+01:00,4387,,2057
2018-02-07 14:00:00+01:00,4474,,2286
2018-02-07 15:00:00+01:00,4431,,2559
2018-02-07 16:00:00+01:00,4254,,2852
2018-02-07 17:00:00+01:00,3955,,3051
2018-02-07 18:00:00+01:00,3428,,3249
2018-02-07 19:00:00+01:00,2642,,3537
2018-02-07 20:00:00+01:00,1666,,3368
2018-02-07 21:00:00+01:00,859,,3182
2018-02-07 22:00:00+01:00,525,,3048
2018-02-07 23:00:00+01:00,475,,2800
2018-02-08 00:00:00+01:00,563,,6656
2018-02-08 01:00:00+01:00,560,,6439
2018-02-08 02:00:00+01:00,547,,6125
2018-02-08 03:00:00+01:00,525,,5681
2018-02-08 04:00:00+01:00,494,,5279
2018-02-08 05:00:00+01:00,410,,4989
2018-02-08 06:00:00+01:00,371,,4787
2018-02-08 07:00:00+01:00,411,,4543
2018-02-08 08:00:00+01:00,1072,,3998
2018-02-08 09:00:00+01:00,2438,,3393
2018-02-08 10:00:00+01:00,3836,,3044
2018-02-08 11:00:00+01:00,4691,,2874
2018-02-08 12:00:00+01:00,5135,,2816
2018-02-08 13:00:00+01:00,5327,,2805
2018-02-08 14:00:00+01:00,5339,,2821
2018-02-08 15:00:00+01:00,5217,,2936
2018-02-08 16:00:00+01:00,4977,,3113
2018-02-08 17:00:00+01:00,4580,,3408
2018-02-08 18:00:00+01:00,3973,,3728
2018-02-08 19:00:00+01:00,3110,,4033
2018-02-08 20:00:00+01:00,1856,,4259
2018-02-08 21:00:00+01:00,941,,4496
2018-02-08 22:00:00+01:00,649,,4671
2018-02-08 23:00:00+01:00,613,,4619
2018-02-09 00:00:00+01:00,317,,5450
2018-02-09 01:00:00+01:00,279,,5327
2018-02-09 02:00:00+01:00,174,,4911
2018-02-09 03:00:00+01:00,146,,4470
2018-02-09 04:00:00+01:00,141,,4069
2018-02-09 05:00:00+01:00,146,,3769
2018-02-09 06:00:00+01:00,109,,3519
2018-02-09 07:00:00+01:00,131,,3301
2018-02-09 08:00:00+01:00,509,,2845
2018-02-09 09:00:00+01:00,1531,,2412
2018-02-09 10:00:00+01:00,3132,,2132
2018-02-09 11:00:00+01:00,4142,,2069
2018-02-09 12:00:00+01:00,4681,,2036
2018-02-09 13:00:00+01:00,4907,,2142
2018-02-09 14:00:00+01:00,4900,,2198
2018-02-09 15:00:00+01:00,4708,,2280
2018-02-09 16:00:00+01:00,4311,,2443
2018-02-09 17:00:00+01:00,3689,,2485
2018-02-09 18:00:00+01:00,2872,,2575
2018-02-09 19:00:00+01:00,1795,,2837
2018-02-09 20:00:00+01:00,810,,2988
2018-02-09 21:00:00+01:00,427,,3109
2018-02-09 22:00:00+01:00,405,,3403
2018-02-09 23:00:00+01:00,357,,3451
2018-02-10 00:00:00+01:00,238,,9690
2018-02-10 01:00:00+01:00,180,,9471
2018-02-10 02:00:00+01:00,133,,9248
2018-02-10 03:00:00+01:00,94,,9064
2018-02-10 04:00:00+01:00,59,,8899
2018-02-10 05:00:00+01:00,46,,8763
2018-02-10 06:00:00+01:00,45,,8632
2018-02-10 07:00:00+01:00,29,,8520
2018-02-10 08:00:00+01:00,219,,8404
2018-02-10 09:00:00+01:00,1283,,8274
2018-02-10 10:00:00+01:00,2817,,8240
2018-02-10 11:00:00+01:00,4153,,8064
2018-02-10 12:00:00+01:00,4890,,7813
2018-02-10 13:00:00+01:00,5189,,7563
2018-02-10 14:00:00+01:00,5224,,7453
2018-02-10 15:00:00+01:00,5076,,7376
2018-02-10 16:00:00+01:00,4719,,7338
2018-02-10 17:00:00+01:00,4056,,7468
2018-02-10 18:00:00+01:00,2927,,7627
2018-02-10 19:00:00+01:00,1372,,7801
2018-02-10 20:00:00+01:00,671,,7982
2018-02-10 21:00:00+01:00,444,,8137
2018-02-10 22:00:00+01:00,396,,8263
2018-02-10 23:00:00+01:00,340,,8061
2018-02-11 00:00:00+01:00,31,,5975
2018-02-11 01:00:00+01:00,29,,6119
2018-02-11 02:00:00+01:00,22,,6307
2018-02-11 03:00:00+01:00,18,,6409
2018-02-11 04:00:00+01:00,14,,6483
2018-02-11 05:00:00+01:00,15,,6502
2018-02-11 06:00:00+01:00,15,,6274
2018-02-11 07:00:00+01:00,30,,5896
2018-02-11 08:00:00+01:00,277,,5445
2018-02-11 09:00:00+01:00,869,,5055
2018-02-11 10:00:00+01:00,1599,,5052
2018-02-11 11:00:00+01:00,2148,,5425
2018-02-11 12:00:00+01:00,2459,,6003
2018-02-11 13:00:00+01:00,2463,,6473
2018-02-11 14:00:00+01:00,2280,,6769
2018-02-11 15:00:00+01:00,1901,,7044
2018-02-11 16:00:00+01:00,1285,,7037
2018-02-11 17:00:00+01:00,566,,6862
2018-02-11 18:00:00+01:00,220,,6696
2018-02-11 19:00:00+01:00,92,,6596
2018-02-11 20:00:00+01:00,39,,6488
2018-02-11 21:00:00+01:00,23,,6415
2018-02-11 22:00:00+01:00,26,,6277
2018-02-11 23:00:00+01:00,25,,6095
2018-02-12 00:00:00+01:00,11,,9576
2018-02-12 01:00:00+01:00,5,,9446
2018-02-12 02:00:00+01:00,6,,9117
2018-02-12 03:00:00+01:00,6,,8837
2018-02-12 04:00:00+01:00,6,,8630
2018-02-12 05:00:00+01:00,6,,8457
2018-02-12 06:00:00+01:00,6,,8295
2018-02-12 07:00:00+01:00,8,,8164
2018-02-12 08:00:00+01:00,122,,8056
2018-02-12 09:00:00+01:00,734,,7941
2018-02-12 10:00:00+01:00,1559,,7706
2018-02-12 11:00:00+01:00,2152,,7450
2018-02-12 12:00:00+01:00,2509,,7245
2018-02-12 13:00:00+01:00,2636,,7196
2018-02-12 14:00:00+01:00,2474,,7202
2018-02-12 15:00:00+01:00,2149,,7180
2018-02-12 16:00:00+01:00,1425,,7476
2018-02-12 17:00:00+01:00,579,,7849
2018-02-12 18:00:00+01:00,179,,8308
2018-02-12 19:00:00+01:00,60,,8554
2018-02-12 20:00:00+01:00,33,,8725
2018-02-12 21:00:00+01:00,18,,8864
2018-02-12 22:00:00+01:00,23,,8915
2018-02-12 23:00:00+01:00,24,,8948
2018-02-13 00:00:00+01:00,16,,5878
2018-02-13 01:00:00+01:00,5,,6236
2018-02-13 02:00:00+01:00,5,,6576
2018-02-13 03:00:00+01:00,4,,7003
2018-02-13 04:00:00+01:00,1,,7460
2018-02-13 05:00:00+01:00,1,,7871
2018-02-13 06:00:00+01:00,1,,8273
2018-02-13 07:00:00+01:00,121,,8437
2018-02-13 08:00:00+01:00,213,,8388
2018-02-13 09:00:00+01:00,1302,,8315
2018-02-13 10:00:00+01:00,2272,,8710
2018-02-13 11:00:00+01:00,3291,,9307
2018-02-13 12:00:00+01:00,3771,,9824
2018-02-13 13:00:00+01:00,3812,,10162
2018-02-13 14:00:00+01:00,3612,,10381
2018-02-13 15:00:00+01:00,3171,,10417
2018-02-13 16:00:00+01:00,2511,,10167
2018-02-13 17:00:00+01:00,1595,,9864
2018-02-13 18:00:00+01:00,637,,9570
2018-02-13 19:00:00+01:00,237,,9531
2018-02-13 20:00:00+01:00,108,,9671
2018-02-13 21:00:00+01:00,87,,9844
2018-02-13 22:00:00+01:00,64,,9851
2018-02-13 23:00:00+01:00,54,,9780
2018-02-14 00:00:00+01:00,24,,10676
2018-02-14 01:00:00+01:00,31,,10773
2018-02-14 02:00:00+01:00,28,,10967
2018-02-14 03:00:00+01:00,21,,11188
2018-02-14 04:00:00+01:00,24,,11359
2018-02-14 05:00:00+01:00,24,,11453
2018-02-14 06:00:00+01:00,24,,11454
2018-02-14 07:00:00+01:00,39,,11387
2018-02-14 08:00:00+01:00,180,,11294
2018-02-14 09:00:00+01:00,636,,11195
2018-02-14 10:00:00+01:00,1233,,11352
2018-02-14 11:00:00+01:00,1859,,11657
2018-02-14 12:00:00+01:00,2114,,11931
2018-02-14 13:00:00+01:00,2110,,11988
2018-02-14 14:00:00+01:00,2063,,11928
2018-02-14 15:00:00+01:00,1889,,11752
2018-02-14 16:00:00+01:00,1651,,11559
2018-02-14 17:00:00+01:00,1150,,11321
2018-02-14 18:00:00+01:00,410,,11087
2018-02-14 19:00:00+01:00,138,,10944
2018-02-14 20:00:00+01:00,75,,10820
2018-02-14 21:00:00+01:00,59,,10693
2018-02-14 22:00:00+01:00,48,,10576
2018-02-14 23:00:00+01:00,31,,10485
2018-02-15 00:00:00+01:00,22,,10484
2018-02-15 01:00:00+01:00,17,,10202
2018-02-15 02:00:00+01:00,14,,9769
2018-02-15 03:00:00+01:00,13,,9266
2018-02-15 04:00:00+01:00,13,,8819
2018-02-15 05:00:00+01:00,14,,8440
2018-02-15 06:00:00+01:00,13,,8035
2018-02-15 07:00:00+01:00,46,,7536
2018-02-15 08:00:00+01:00,228,,7014
2018-02-15 09:00:00+01:00,885,,6544
2018-02-15 10:00:00+01:00,1700,,6131
2018-02-15 11:00:00+01:00,2413,,5827
2018-02-15 12:00:00+01:00,2845,,5554
2018-02-15 13:00:00+01:00,3024,,5213
2018-02-15 14:00:00+01:00,3011,,4827
2018-02-15 15:00:00+01:00,2729,,4421
2018-02-15 16:00:00+01:00,2166,,4125
2018-02-15 17:00:00+01:00,1370,,3846
2018-02-15 18:00:00+01:00,506,,3656
2018-02-15 19:00:00+01:00,159,,3471
2018-02-15 20:00:00+01:00,78,,3259
2018-02-15 21:00:00+01:00,64,,3104
2018-02-15 22:00:00+01:00,60,,2908
2018-02-15 23:00:00+01:00,58,,2690
2018-02-16 00:00:00+01:00,27,,2477
2018-02-16 01:00:00+01:00,22,,2320
2018-02-16 02:00:00+01:00,18,,2106
2018-02-16 03:00:00+01:00,15,,1990
2018-02-16 04:00:00+01:00,10,,1982
2018-02-16 05:00:00+01:00,12,,2020
2018-02-16 06:00:00+01:00,16,,2125
2018-02-16 07:00:00+01:00,110,,2344
2018-02-16 08:00:00+01:00,253,,2469
2018-02-16 09:00:00+01:00,1017,,2569
2018-02-16 10:00:00+01:00,2103,,2737
2018-02-16 11:00:00+01:00,3053,,2958
2018-02-16 12:00:00+01:00,3560,,3227
2018-02-16 13:00:00+01:00,3603,,3254
2018-02-16 14:00:00+01:00,3511,,3206
2018-02-16 15:00:00+01:00,3279,,3103
2018-02-16 16:00:00+01:00,2711,,2833
2018-02-16 17:00:00+01:00,1908,,2624
2018-02-16 18:00:00+01:00,885,,2421
2018-02-16 19:00:00+01:00,205,,2275
2018-02-16 20:00:00+01:00,145,,2135
2018-02-16 21:00:00+01:00,118,,2070
2018-02-16 22:00:00+01:00,103,,2083
2018-02-16 23:00:00+01:00,100,,2098
2018-02-17 00:00:00+01:00,33,,2667
2018-02-17 01:00:00+01:00,32,,2940
2018-02-17 02:00:00+01:00,27,,3243
2018-02-17 03:00:00+01:00,20,,3552
2018-02-17 04:00:00+01:00,19,,4135
2018-02-17 05:00:00+01:00,17,,4762
2018-02-17 06:00:00+01:00,15,,5466
2018-02-17 07:00:00+01:00,58,,5675
2018-02-17 08:00:00+01:00,275,,5860
2018-02-17 09:00:00+01:00,998,,6048
2018-02-17 10:00:00+01:00,1846,,6287
2018-02-17 11:00:00+01:00,2665,,6568
2018-02-17 12:00:00+01:00,3138,,6859
2018-02-17 13:00:00+01:00,3290,,7117
2018-02-17 14:00:00+01:00,3159,,7341
2018-02-17 15:00:00+01:00,2806,,7561
2018-02-17 16:00:00+01:00,2228,,7580
2018-02-17 17:00:00+01:00,1499,,7561
2018-02-17 18:00:00+01:00,612,,7536
2018-02-17 19:00:00+01:00,178,,7397
2018-02-17 20:00:00+01:00,96,,7231
2018-02-17 21:00:00+01:00,60,,7087
2018-02-17 22:00:00+01:00,51,,6913
2018-02-17 23:00:00+01:00,52,,6719
2018-02-18 00:00:00+01:00,39,,6326
2018-02-18 01:00:00+01:00,25,,6134
2018-02-18 02:00:00+01:00,18,,5809
2018-02-18 03:00:00+01:00,14,,5588
2018-02-18 04:00:00+01:00,13,,5437
2018-02-18 05:00:00+01:00,15,,5309
2018-02-18 06:00:00+01:00,14,,5194
2018-02-18 07:00:00+01:00,66,,5085
2018-02-18 08:00:00+01:00,302,,4960
2018-02-18 09:00:00+01:00,1142,,4850
2018-02-18 10:00:00+01:00,2201,,4704
2018-02-18 11:00:00+01:00,3080,,4610
2018-02-18 12:00:00+01:00,3631,,4575
2018-02-18 13:00:00+01:00,3825,,4774
2018-02-18 14:00:00+01:00,3737,,4989
2018-02-18 15:00:00+01:00,3395,,5275
2018-02-18 16:00:00+01:00,2769,,5252
2018-02-18 17:00:00+01:00,1870,,4962
2018-02-18 18:00:00+01:00,843,,4718
2018-02-18 19:00:00+01:00,270,,4688
2018-02-18 20:00:00+01:00,154,,4719
2018-02-18 21:00:00+01:00,95,,4832
2018-02-18 22:00:00+01:00,74,,4670
2018-02-18 23:00:00+01:00,66,,4467
2018-02-19 00:00:00+01:00,62,,4814
2018-02-19 01:00:00+01:00,25,,4654
2018-02-19 02:00:00+01:00,22,,4588
2018-02-19 03:00:00+01:00,15,,4556
2018-02-19 04:00:00+01:00,12,,4545
2018-02-19 05:00:00+01:00,11,,4578
2018-02-19 06:00:00+01:00,11,,4608
2018-02-19 07:00:00+01:00,55,,4584
2018-02-19 08:00:00+01:00,212,,4508
2018-02-19 09:00:00+01:00,935,,4396
2018-02-19 10:00:00+01:00,1804,,4467
2018-02-19 11:00:00+01:00,2576,,4766
2018-02-19 12:00:00+01:00,2987,,5197
2018-02-19 13:00:00+01:00,3075,,5403
2018-02-19 14:00:00+01:00,2927,,5880
2018-02-19 15:00:00+01:00,2548,,6239
2018-02-19 16:00:00+01:00,1967,,6180
2018-02-19 17:00:00+01:00,1306,,6222
2018-02-19 18:00:00+01:00,534,,6315
2018-02-19 19:00:00+01:00,190,,6502
2018-02-19 20:00:00+01:00,94,,6686
2018-02-19 21:00:00+01:00,77,,6805
2018-02-19 22:00:00+01:00,58,,6840
2018-02-19 23:00:00+01:00,49,,6876
2018-02-20 00:00:00+01:00,20,,6620
2018-02-20 01:00:00+01:00,21,,6836
2018-02-20 02:00:00+01:00,15,,7076
2018-02-20 03:00:00+01:00,13,,7327
2018-02-20 04:00:00+01:00,16,,7609
2018-02-20 05:00:00+01:00,14,,7916
2018-02-20 06:00:00+01:00,10,,8228
2018-02-20 07:00:00+01:00,68,,8426
2018-02-20 08:00:00+01:00,320,,8563
2018-02-20 09:00:00+01:00,1345,,8645
2018-02-20 10:00:00+01:00,2606,,8869
2018-02-20 11:00:00+01:00,3651,,9214
2018-02-20 12:00:00+01:00,4090,,9629
2018-02-20 13:00:00+01:00,4137,,10067
2018-02-20 14:00:00+01:00,3936,,10515
2018-02-20 15:00:00+01:00,3565,,10908
2018-02-20 16:00:00+01:00,2945,,10985
2018-02-20 17:00:00+01:00,2081,,10852
2018-02-20 18:00:00+01:00,936,,10668
2018-02-20 19:00:00+01:00,354,,10605
2018-02-20 20:00:00+01:00,234,,10489
2018-02-20 21:00:00+01:00,98,,10337
2018-02-20 22:00:00+01:00,62,,10242
2018-02-20 23:00:00+01:00,68,,10104
2018-02-21 00:00:00+01:00,54,,10518
2018-02-21 01:00:00+01:00,45,,10419
2018-02-21 02:00:00+01:00,39,,10472
2018-02-21 03:00:00+01:00,27,,10539
2018-02-21 04:00:00+01:00,27,,10760
2018-02-21 05:00:00+01:00,27,,11081
2018-02-21 06:00:00+01:00,22,,11476
2018-02-21 07:00:00+01:00,105,,11757
2018-02-21 08:00:00+01:00,369,,11935
2018-02-21 09:00:00+01:00,1404,,11975
2018-02-21 10:00:00+01:00,2660,,11974
2018-02-21 11:00:00+01:00,3726,,11930
2018-02-21 12:00:00+01:00,4232,,11851
2018-02-21 13:00:00+01:00,4323,,11663
2018-02-21 14:00:00+01:00,4181,,11413
2018-02-21 15:00:00+01:00,3841,,11190
2018-02-21 16:00:00+01:00,3250,,10834
2018-02-21 17:00:00+01:00,2361,,10407
2018-02-21 18:00:00+01:00,1133,,10005
2018-02-21 19:00:00+01:00,454,,9708
2018-02-21 20:00:00+01:00,296,,9451
2018-02-21 21:00:00+01:00,219,,9222
2018-02-21 22:00:00+01:00,144,,8892
2018-02-21 23:00:00+01:00,115,,8521
2018-02-22 00:00:00+01:00,102,,8710
2018-02-22 01:00:00+01:00,68,,8351
2018-02-22 02:00:00+01:00,40,,8074
2018-02-22 03:00:00+01:00,21,,7903
2018-02-22 04:00:00+01:00,22,,7871
2018-02-22 05:00:00+01:00,25,,7915
2018-02-22 06:00:00+01:00,21,,7970
2018-02-22 07:00:00+01:00,93,,8077
2018-02-22 08:00:00+01:00,456,,8272
2018-02-22 09:00:00+01:00,1630,,8372
2018-02-22 10:00:00+01:00,3198,,8523
2018-02-22 11:00:00+01:00,4490,,8559
2018-02-22 12:00:00+01:00,5008,,8489
2018-02-22 13:00:00+01:00,5096,,8525
2018-02-22 14:00:00+01:00,4955,,8826
2018-02-22 15:00:00+01:00,4649,,9098
2018-02-22 16:00:00+01:00,4078,,9284
2018-02-22 17:00:00+01:00,2982,,9168
2018-02-22 18:00:00+01:00,1398,,9039
2018-02-22 19:00:00+01:00,583,,8860
2018-02-22 20:00:00+01:00,344,,8672
2018-02-22 21:00:00+01:00,280,,8436
2018-02-22 22:00:00+01:00,264,,8117
2018-02-22 23:00:00+01:00,189,,7601
2018-02-23 00:00:00+01:00,109,,7869
2018-02-23 01:00:00+01:00,57,,7368
2018-02-23 02:00:00+01:00,47,,6848
2018-02-23 03:00:00+01:00,35,,6406
2018-02-23 04:00:00+01:00,29,,6006
2018-02-23 05:00:00+01:00,27,,5576
2018-02-23 06:00:00+01:00,24,,5214
2018-02-23 07:00:00+01:00,135,,4848
2018-02-23 08:00:00+01:00,519,,4465
2018-02-23 09:00:00+01:00,1811,,4079
2018-02-23 10:00:00+01:00,3493,,3639
2018-02-23 11:00:00+01:00,4720,,3207
2018-02-23 12:00:00+01:00,5201,,2758
2018-02-23 13:00:00+01:00,5272,,2453
2018-02-23 14:00:00+01:00,5121,,2141
2018-02-23 15:00:00+01:00,4795,,1922
2018-02-23 16:00:00+01:00,4197,,1962
2018-02-23 17:00:00+01:00,3075,,2021
2018-02-23 18:00:00+01:00,1475,,2170
2018-02-23 19:00:00+01:00,571,,2208
2018-02-23 20:00:00+01:00,328,,2226
2018-02-23 21:00:00+01:00,252,,2241
